cve_id,published_date,last_modified_date,vuln_status,description,cvss_score,severity,attack_vector,attack_complexity,privileges_required,user_interaction,reference_count,weakness_count,has_cisa_kev,vulnerability_age_days,description_length,priority_score,priority
CVE-2024-0193,2024-01-02T18:15:08.287,2026-06-17T06:52:58.353,Analyzed,"A use-after-free flaw was found in the netfilter subsystem of the Linux kernel. If the catchall element is garbage-collected when the pipapo set is removed, the element can be deactivated twice. This can cause a use-after-free issue on an NFT_CHAIN object or NFT_OBJECT object, allowing a local unprivileged user with CAP_NET_ADMIN capability to escalate their privileges on the system.",7.8,HIGH,LOCAL,LOW,LOW,NONE,16,2,0,961,386,7,Medium
CVE-2023-7192,2024-01-02T19:15:11.510,2026-06-17T06:52:16.773,Modified,A memory leak problem was found in ctnetlink_create_conntrack in net/netfilter/nf_conntrack_netlink.c in the Linux Kernel. This issue may allow a local attacker with CAP_NET_ADMIN privileges to cause a denial of service (DoS) attack due to a refcount overflow.,5.5,MEDIUM,LOCAL,LOW,LOW,NONE,26,2,0,961,260,5,Medium
CVE-2023-6270,2024-01-04T17:15:08.803,2026-06-17T06:50:25.857,Modified,"A flaw was found in the ATA over Ethernet (AoE) driver in the Linux kernel. The aoecmd_cfg_pkts() function improperly updates the refcnt on `struct net_device`, and a use-after-free can be triggered by racing between the free on the struct and the access through the `skbtxq` global queue. This could lead to a denial of service condition or potential code execution.",7.0,HIGH,LOCAL,HIGH,LOW,NONE,6,2,0,959,367,5,Medium
CVE-2023-34324,2024-01-05T17:15:08.540,2026-06-17T06:03:23.540,Modified,"Closing of an event channel in the Linux kernel can result in a deadlock.
This happens when the close is being performed in parallel to an unrelated
Xen console action and the handling of a Xen console interrupt in an
unprivileged guest.

The closing of an event channel is e.g. triggered by removal of a
paravirtual device on the other side. As this action will cause console
messages to be issued on the other side quite often, the chance of
triggering the deadlock is not neglectable.

Note that 32-bit Arm-guests are not affected, as the 32-bit Linux kernel
on Arm doesn't use queued-RW-locks, which are required to trigger the
issue (on Arm32 a waiting writer doesn't block further readers to get
the lock).",4.9,MEDIUM,NETWORK,LOW,HIGH,NONE,7,2,0,958,712,6,Medium
CVE-2022-2588,2024-01-08T18:15:44.840,2026-06-17T04:42:10.247,Modified,It was discovered that the cls_route filter implementation in the Linux kernel would not remove an old filter from the hashtable before freeing it if its handle had the value 0.,5.3,MEDIUM,LOCAL,HIGH,LOW,NONE,30,2,0,955,177,4,Low
CVE-2021-3600,2024-01-08T19:15:08.470,2026-06-17T04:05:24.950,Modified,It was discovered that the eBPF implementation in the Linux kernel did not properly track bounds information for 32 bit registers when performing div and mod operations. A local attacker could use this to possibly execute arbitrary code.,7.8,HIGH,LOCAL,HIGH,LOW,NONE,6,2,0,955,237,5,Medium
CVE-2023-1032,2024-01-08T19:15:08.663,2026-06-17T05:26:56.440,Modified,The Linux kernel io_uring IORING_OP_SOCKET operation contained a double free in function __sys_socket_file() in file net/socket.c. This issue was introduced in da214a475f8bd1d3e9e7a19ddfeb4d1617551bab and fixed in 649c15c7691e9b13cbe9bf6c65c365350e056067.,4.7,MEDIUM,LOCAL,HIGH,HIGH,NONE,10,2,0,955,255,4,Low
CVE-2024-0213,2024-01-09T14:15:46.763,2026-06-17T06:53:00.790,Modified,"
A buffer overflow vulnerability in TA for Linux and TA for MacOS prior to 5.8.1 allows a local user to gain elevated permissions, or cause a Denial of Service (DoS), through exploiting a memory corruption issue in the TA service, which runs as root. This may also result in the disabling of event reporting to ePO, caused by failure to validate input from the file correctly. 

",8.2,HIGH,LOCAL,LOW,LOW,REQUIRED,2,2,0,954,379,5,Medium
CVE-2024-0340,2024-01-09T18:15:47.503,2026-06-17T06:53:17.870,Modified,"A vulnerability was found in vhost_new_msg in drivers/vhost/vhost.c in the Linux kernel, which does not properly initialize memory in messages passed between virtual guests and the host operating system in the vhost/vhost.c:vhost_new_msg() function. This issue can allow local privileged users to read some kernel memory contents when reading from the /dev/vhost-net device file.",4.4,MEDIUM,LOCAL,LOW,HIGH,NONE,14,2,0,954,379,5,Medium
CVE-2024-20681,2024-01-09T18:15:51.257,2026-06-17T07:07:37.320,Modified,Windows Subsystem for Linux Elevation of Privilege Vulnerability,7.8,HIGH,LOCAL,LOW,LOW,NONE,2,2,0,954,64,6,Medium
CVE-2023-51780,2024-01-11T19:15:12.500,2026-06-17T06:41:39.363,Modified,An issue was discovered in the Linux kernel before 6.6.8. do_vcc_ioctl in net/atm/ioctl.c has a use-after-free because of a vcc_recvmsg race condition.,7.0,HIGH,LOCAL,HIGH,LOW,NONE,10,1,0,952,151,5,Medium
CVE-2023-51781,2024-01-11T19:15:12.553,2026-06-17T06:41:39.497,Modified,An issue was discovered in the Linux kernel before 6.6.8. atalk_ioctl in net/appletalk/ddp.c has a use-after-free because of an atalk_recvmsg race condition.,7.0,HIGH,LOCAL,HIGH,LOW,NONE,8,1,0,952,157,4,Low
CVE-2023-51782,2024-01-11T19:15:12.727,2026-06-17T06:41:39.633,Modified,An issue was discovered in the Linux kernel before 6.6.8. rose_ioctl in net/rose/af_rose.c has a use-after-free because of a rose_accept race condition.,7.0,HIGH,LOCAL,HIGH,LOW,NONE,8,1,0,952,152,4,Low
CVE-2024-0443,2024-01-12T00:15:45.230,2026-07-21T19:17:08.700,Modified,"A flaw was found in the blkgs destruction path in block/blk-cgroup.c in the Linux kernel, leading to a cgroup blkio memory leakage problem. When a cgroup is being destroyed, cgroup_rstat_flush() is only called at css_release_work_fn(), which is called when the blkcg reference count reaches 0. This circular dependency will prevent blkcg and some blkgs from being freed after they are made offline. This issue may allow an attacker with a local access to cause system instability, such as an out of memory error.",5.5,MEDIUM,LOCAL,LOW,LOW,NONE,12,2,0,951,512,5,Medium
CVE-2022-48619,2024-01-12T03:15:08.633,2026-06-17T05:15:43.587,Modified,An issue was discovered in drivers/input/input.c in the Linux kernel before 5.17.10. An attacker can cause a denial of service (panic) because input_set_capability mishandles the situation in which an event code falls outside of a bitmap.,5.5,MEDIUM,LOCAL,LOW,LOW,NONE,4,2,0,951,238,4,Low
CVE-2023-31036,2024-01-12T17:15:09.183,2026-06-17T05:56:08.467,Modified,"NVIDIA Triton Inference Server for Linux and Windows contains a vulnerability where, when it is launched with the non-default command line option --model-control explicit, an attacker may use the model load API to cause a relative path traversal. A successful exploit of this vulnerability may lead to code execution, denial of service, escalation of privileges, information disclosure, and data tampering.",7.5,HIGH,NETWORK,HIGH,LOW,NONE,2,2,0,951,406,7,Medium
CVE-2023-6915,2024-01-15T10:15:26.627,2026-06-17T06:51:40.520,Modified,A Null pointer dereference problem was found in ida_free in lib/idr.c in the Linux Kernel. This issue may allow an attacker using this library to cause a denial of service problem due to a missing check at a function return.,6.2,MEDIUM,LOCAL,LOW,NONE,NONE,13,2,0,948,224,6,Medium
CVE-2024-0562,2024-01-15T19:15:08.120,2026-06-17T06:53:47.100,Modified,"A use-after-free flaw was found in the Linux Kernel. When a disk is removed, bdi_unregister is called to stop further write-back and waits for associated delayed work to complete. However, wb_inode_writeback_end() may schedule bandwidth estimation work after this has completed, which can result in the timer attempting to access the recently freed bdi_writeback.",7.8,HIGH,LOCAL,LOW,LOW,NONE,8,2,0,948,363,6,Medium
CVE-2024-0565,2024-01-15T20:15:43.630,2026-08-10T22:17:06.953,Modified,"An out-of-bounds memory read flaw was found in receive_encrypted_standard in fs/smb/client/smb2ops.c in the SMB Client sub-component in the Linux Kernel. This issue occurs due to integer underflow on the memcpy length, leading to a denial of service.",6.8,MEDIUM,ADJACENT_NETWORK,HIGH,LOW,REQUIRED,24,2,0,947,250,3,Low
CVE-2023-49106,2024-01-16T01:15:34.423,2026-06-17T06:35:23.023,Modified,"Missing Password Field Masking vulnerability in Hitachi Device Manager on Windows, Linux (Device Manager Agent component).This issue affects Hitachi Device Manager: before 8.8.5-04.

",4.6,MEDIUM,PHYSICAL,LOW,NONE,NONE,2,2,0,947,183,5,Medium
CVE-2023-49107,2024-01-16T01:15:34.630,2026-06-17T06:35:23.153,Modified,"Generation of Error Message Containing Sensitive Information vulnerability in Hitachi Device Manager on Windows, Linux (Device Manager Agent modules).This issue affects Hitachi Device Manager: before 8.8.5-04.

",5.3,MEDIUM,NETWORK,LOW,NONE,NONE,2,2,0,947,211,7,Medium
CVE-2024-0582,2024-01-16T15:15:09.560,2026-06-17T06:53:50.300,Modified,"A memory leak flaw was found in the Linux kernel’s io_uring functionality in how a user registers a buffer ring with IORING_REGISTER_PBUF_RING, mmap() it, and then frees it. This flaw allows a local user to crash or potentially escalate their privileges on the system.",7.8,HIGH,LOCAL,LOW,LOW,NONE,9,2,0,947,268,6,Medium
CVE-2024-0639,2024-01-17T16:15:46.810,2026-07-21T19:17:08.927,Modified,A denial of service vulnerability due to a deadlock was found in sctp_auto_asconf_init in net/sctp/socket.c in the Linux kernel’s SCTP subsystem. This flaw allows guests with local user privileges to trigger a deadlock and potentially crash the system.,5.5,MEDIUM,LOCAL,LOW,LOW,NONE,7,2,0,946,252,4,Low
CVE-2024-0641,2024-01-17T16:15:47.003,2026-06-17T06:53:56.753,Modified,A denial of service vulnerability was found in tipc_crypto_key_revoke in net/tipc/crypto.c in the Linux kernel’s TIPC subsystem. This flaw allows guests with local user privileges to trigger a deadlock and potentially crash the system.,5.5,MEDIUM,LOCAL,LOW,LOW,NONE,6,2,0,946,235,4,Low
CVE-2024-0646,2024-01-17T16:15:47.190,2026-08-06T22:16:39.167,Modified,An out-of-bounds memory write flaw was found in the Linux kernel’s Transport Layer Security functionality in how a user calls a function splice with a ktls socket as the destination. This flaw allows a local user to crash or potentially escalate their privileges on the system.,7.0,HIGH,LOCAL,HIGH,LOW,NONE,51,2,0,946,277,6,Medium
CVE-2021-33630,2024-01-18T15:15:08.653,2026-06-17T03:54:53.890,Modified,"NULL Pointer Dereference vulnerability in openEuler kernel on Linux (network modules) allows Pointer Manipulation. This vulnerability is associated with program files net/sched/sch_cbs.C.

This issue affects openEuler kernel: from 4.19.90 before 4.19.90-2401.3.",5.5,MEDIUM,LOCAL,LOW,LOW,NONE,30,2,0,945,261,5,Medium
CVE-2021-33631,2024-01-18T15:15:08.860,2026-06-17T03:54:54.050,Modified,"Integer Overflow or Wraparound vulnerability in openEuler kernel on Linux (filesystem modules) allows Forced Integer Overflow.This issue affects openEuler kernel: from 4.19.90 before 4.19.90-2401.3, from 5.10.0-60.18.0 before 5.10.0-183.0.0.",5.5,MEDIUM,LOCAL,LOW,LOW,NONE,38,2,0,945,241,5,Medium
CVE-2024-0607,2024-01-18T16:15:08.690,2026-06-17T06:53:53.120,Modified,"A flaw was found in the Netfilter subsystem in the Linux kernel. The issue is in the nft_byteorder_eval() function, where the code iterates through a loop and writes to the `dst` array. On each iteration, 8 bytes are written, but `dst` is an array of u32, so each element only has space for 4 bytes. That means every iteration overwrites part of the previous element corrupting this array of u32. This flaw allows a local user to cause a denial of service or potentially break NetFilter functionality.",6.6,MEDIUM,LOCAL,LOW,LOW,NONE,8,2,0,945,501,4,Low
CVE-2023-6531,2024-01-21T10:15:07.967,2026-08-06T22:16:38.510,Modified,A use-after-free flaw was found in the Linux Kernel due to a race problem in the unix garbage collector's deletion of SKB races with unix_stream_read_generic() on the socket that the SKB is queued on.,7.0,HIGH,LOCAL,HIGH,LOW,NONE,10,2,0,942,200,6,Medium
CVE-2024-0775,2024-01-22T13:15:25.137,2026-08-10T22:17:08.363,Modified,"A use-after-free flaw was found in the __ext4_remount in fs/ext4/super.c in ext4 in the Linux kernel. This flaw allows a local user to cause an information leak problem while freeing the old quota file names before a potential failure, leading to a use-after-free.",6.7,MEDIUM,LOCAL,LOW,HIGH,NONE,6,2,0,941,264,4,Low
CVE-2023-45193,2024-01-22T19:15:08.520,2026-06-17T06:28:25.250,Modified,"IBM Db2 for Linux, UNIX and Windows (includes Db2 Connect Server) 11.5 federated server is vulnerable to a denial of service when a specially crafted cursor is used.  IBM X-Force ID:  268759.",5.9,MEDIUM,NETWORK,HIGH,NONE,NONE,6,2,0,941,191,6,Medium
CVE-2023-47746,2024-01-22T19:15:08.730,2026-06-17T06:33:12.573,Modified,"IBM Db2 for Linux, UNIX and Windows (includes Db2 Connect Server) 10.5, 11.1, and 11.5 could allow an authenticated user with CONNECT privileges to cause a denial of service using a specially crafted query.  IBM X-Force ID:  272644.",5.3,MEDIUM,NETWORK,HIGH,LOW,NONE,6,3,0,941,232,5,Medium
